security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
051927688	002	20251031	INE053F08247	7.65% URNCD IRFC(168th B SERIES) 18/04/2033	INDIAN RAILWAY FINANCE CORPORATION LIMITED	10000	103389.9	INR
051927690	002	20251031	INE053F08296	7.74% URNCD IRFC(170B SERIES) 15/04/2038	INDIAN RAILWAY FINANCE CORPORATION LIMITED	0	0	INR
051927695	002	20251031	INE053F08353	7.57% URNCD IRFC (SR-175) - 18/04/2029	INDIAN RAILWAY FINANCE CORPORATION LIMITED	2500	102586.9	INR
051927696	002	20251031	INE053F08387	7.46% URNCD IRFC (SR-178) - 18/06/2029	INDIAN RAILWAY FINANCE CORPORATION LIMITED	2500	102345.4	INR
051927699	002	20251031	INE053F08486	07.17% IRFC BOND SERIES 188 27/04/2035	INDIAN RAILWAY FINANCE CORPORATION LIMITED	5000	100341	INR
052002940	002	20251031	INE090A08UI9	7.42%URNCD ICICIBK(DSP22LB)15/09/29	ICICI BANK LTD	0	0	INR
052002941	002	20251031	INE090A08UJ7	7.63%URNCD ICICIBK(DDE22LB )12/12/29	ICICI BANK LTD	0	0	INR
052010131	002	20251031	INE915D08CT6	5.67% URNCD CFIL(03/798-TR1)29/3/24	CITICORP FINANCE INDIA LTD.	0	0	INR
052016846	002	20251031	INE774D07VA9	8% SRNCD MMFS SR AJ2023-STRP 1 OPT-II-26/06/2025	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
052041097	002	20251031	INE261F08BJ3	7.85% URNCD NABARD(SR 20B)23/05/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
052052607	002	20251031	INE861G08084	7.09% URNCD FCI (SR-X)-13/08/2031	FOOD CORPORATION OF INDIA	0	0	INR
052064705	002	20251031	INE669E08284	8.04%URNCD IDEA C RE-03- 27/01/22.	VODAFONE IDEA LTD	0	0	INR
1307.10260343	002	20251031	IN2020240320	7.10% KERALA SGS MAT - 26/03/2043	SDL GOVT OF KERALA	0	0	INR
1307.10260345	002	20251031	IN3420240290	7.10% WEST BENGAL  SGS MAT -26/03/2045	SDL GOVT OF WEST BENGAL	0	0	INR
1307.12160747	002	20251031	IN2220250186	7.12% MAHARASHTRA  SGS MAT -16/07/2047	SDL GOVT OF MAHARASHTRA	10000000	97.4555	INR
1307.12291234	002	20251031	IN1920210201	7.12% KA SDL MAT- 29/12/2034	SDL GOVT OF KARNATAKA	0	0	INR
1307.13160748	002	20251031	IN2220250194	07.13% MAHARASTRA GOVT. 16/07/2048	SDL GOVT OF MAHARASHTRA	3000000	97.5187	INR
1307.13230636	002	20251031	IN1020210150	7.13% ANDHRA SDL 23/06/2036	SDL GOVT OF ANDHRA PRADESH	0	0	INR
1307.18140833	002	20251031	IN0020230085	07.18% GSEC MAT -14/08/2033	RESERVE BANK OF INDIA	0	0	INR
1307.18240737	002	20251031	IN0020230077	07.18% GSEC MAT -24/07/2037	RESERVE BANK OF INDIA	40000000	102.6373	INR
1307.19270240	002	20251031	IN2220240476	7.19% MAHARASHTRA SDL-27/02/2040	SDL GOVT OF MAHARASHTRA	70900	99.4547	INR
1307.20090827	002	20251031	IN2220170061	7.20% MH SDL MAT-09/08/2027	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.22060843	002	20251031	IN2120250096	7.22% MP SDL MAT- 06/08/2043	SDL GOVT OF MADHYA PRADESH	0	0	INR
1307.23150439	002	20251031	IN0020240027	7.23% GSEC MAT- 15/04/2039	RESERVE BANK OF INDIA	0	0	INR
1307.23231035	002	20251031	IN2920250247	07.23% RAJASTHAN SGS Mat - 23/10/2035	SDL GOVT OF RAJASTHAN	2500000	100.2121	INR
1307.24180855	002	20251031	IN0020250075	7.24% GSEC MAT- 18/08/2055	RESERVE BANK OF INDIA	10000000	100.2073	INR
1307.26060233	002	20251031	IN0020220151	7.26% GSEC MAT - 06/02/2033	RESERVE BANK OF INDIA	0	0	INR
1307.26140129	002	20251031	IN0020180454	7.26% GSEC 14/01/29	RESERVE BANK OF INDIA	0	0	INR
1307.26220832	002	20251031	IN0020220060	7.26% GSEC 22/08/2032	RESERVE BANK OF INDIA	0	0	INR
1307.26240935	002	20251031	IN3120250300	07.26% TAMIL NADU SGS  Mat - 24/09/2035	SDL GOVT OF TAMILNADU	1152900	100.8639	INR
1307.27081036	002	20251031	IN1020250354	07.27% ANDHRA PRADESH SGS Mat- 08/10/2036	SDL GOVT OF ANDHRA PRADESH	5000000	100.5007	INR
1307.29300332	002	20251031	IN1520210239	7.29% GUJARAT SDL MAT - 30/03/2032	SDL GOVT OF GUJARAT	0	0	INR
1307.30190653	002	20251031	IN0020230051	07.30% GSEC MAT -19/06/2053	RESERVE BANK OF INDIA	1600	100.9992	INR
1307.30300332	002	20251031	IN3120210510	7.30% TAMIL NADU SDL - 30/03/2032	SDL GOVT OF TAMILNADU	0	0	INR
1307.31300332	002	20251031	IN2020210208	7.31% KERALA SDL 30.03.32	SDL GOVT OF KERALA	0	0	INR
1307.32050337	002	20251031	IN3520240083	7.32% CHHATTISGARH SDL 05/03/2037	SDL GOVT OF CHHATTISGARH	2500000	100.3593	INR
1307.32050338	002	20251031	IN3420240225	7.32% WESTBENGAL SGS MAT - 05/03/2038	SDL GOVT OF WEST BENGAL	0	0	INR
1307.32131130	002	20251031	IN0020230135	07.32% GSEC MAT -13/11/2030	RESERVE BANK OF INDIA	20000000	104.7139	INR
1307.32240935	002	20251031	IN2920250205	07.32% RAJASTHAN SGS  Mat - 24/09/2035	SDL GOVT OF RAJASTHAN	8291100	100.8325	INR
1307.34220464	002	20251031	IN0020240035	7.34% GSEC MAT- 22/04/2064	RESERVE BANK OF INDIA	0	0	INR
1307.34260635	002	20251031	IN1020240330	7.34% ANDHRA SGS MAT - 26/06/2035	SDL GOVT OF ANDHRA PRADESH	0	0	INR
1307.34260639	002	20251031	IN3420240027	7.34% WESTBENGAL SGS MAT - 26/06/39	SDL GOVT OF WEST BENGAL	0	0	INR
1307.35030734	002	20251031	IN3120240137	7.35%TN SGS MAT - 03/07/2034	SDL GOVT OF TAMILNADU	3295100	101.3582	INR
1307.38200627	002	20251031	IN0020220037	7.38% GSEC 20/06/2027	RESERVE BANK OF INDIA	0	0	INR
1307.39070639	002	20251031	IN4520230066	7.39% TELANGANA MAT - 07/06/2039	SDL GOVT OF TELANGANA	0	0	INR
1307.39130334	002	20251031	IN2020230222	7.39% KERALA SDL MAT- 13/03/2034	SDL GOVT OF KERALA	0	0	INR
1307.41191236	002	20251031	IN0020220102	7.41% GS MAT - 19/12/2036	RESERVE BANK OF INDIA	0	0	INR
1307.45220339	002	20251031	IN2220230345	7.45% MAHARASHTRA SGS MAT - 22/03/39	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.46210235	002	20251031	IN2220230238	7.46% MAHARASHTRA  SDL-21/02/2035	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.48220340	002	20251031	IN3320230334	7.48%  UP SGS MAT- 22/03/40	SDL GOVT OF UTTAR PRADESH	0	0	INR
1307.52020539	002	20251031	IN2920240032	7.52% RAJASTHAN SGS MAT - 02/05/2039	SDL GOVT OF RAJASTHAN	0	0	INR
1307.52270339	002	20251031	IN3320230383	7.52% UP SGS MAT - 27/03/2039	SDL GOVT OF UTTAR PRADESH	0	0	INR
1307.53020536	002	20251031	IN1020240090	7.53% ANDHRA PRADESH SGS MAT- 02/05/2036	SDL GOVT OF ANDHRA PRADESH	0	0	INR
1307.54230536	002	20251031	IN0020220029	7.54% G-sec 23/05/2036	RESERVE BANK OF INDIA	0	0	INR
1307.56011045	002	20251031	IN3420250141	07.56% WEST BENGAL SGS Mat - 01/10/2045	SDL GOVT OF WEST BENGAL	5000000	101.6682	INR
0502085173	002	20251031	INE134E08KL2	7.41% URNCD PFC-(SR-196)25/02/2030	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085174	002	20251031	INE134E08KN8	6.98% URNCD PFC-(SR)20/04/23	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085177	002	20251031	INE134E08KR9	7.68% UNCD PFC- 15/07/30	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085178	002	20251031	INE134E08KS7	6.75% URNCD PFC (OPT-A)-22/05/2023	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085198	002	20251031	INE134E08LX5	7.59% URNCD PFC (SR-221B) 17/01/2028	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085201	002	20251031	INE134E08MA1	7.64% URNCD POWER FIN CORP-SR 223-22/02/2033	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085203	002	20251031	INE134E08MJ2	07.77%  URNCD  PFC (227B 2028) 15/04/2028	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085206	002	20251031	INE134E08MR5	07.60% UNSEC PFC 2033 BS 233C 25/08/2033	POWER FINANCE CORPORATION LTD.	7500	103091.5	INR
0502085212	002	20251031	INE134E08NJ0	7.24% UNSEC PFC (SR 245-A)-15/01/2035	POWER FINANCE CORPORATION LTD.	5000	100683.1	INR
0502085213	002	20251031	INE134E08NN2	7.4% UNSEC PFC (SR 247-B)-15/01/2035	POWER FINANCE CORPORATION LTD.	2500	101736.4	INR
0502186106	002	20251031	INE514E08GB4	7.45% URNCD EXIM (SR Z-01-28) 12/04/28	EXPORT IMPORT BANK OF INDIA	60	102031.5	INR
0502186109	002	20251031	INE514E08GD0	7.14% URNCD EXIM BANK  (Series - AA01 2029) 13/12/2029	EXPORT IMPORT BANK OF INDIA	2500	101686.4	INR
0505014105	002	20251031	INE020B08DN0	6.63% URNCD REC (SR-XIII)-28/01/31	REC LTD	0	0	INR
0505014107	002	20251031	INE020B08DF6	5.85% URNCD REC (SR-203B)-20/12/25	REC LTD	0	0	INR
0505014116	002	20251031	INE020B08DT7	6.23% URNCD REC(SR-211)31/10/2031	REC LTD	250	996248	INR
0505014118	002	20251031	INE020B08CE1	6.90% URNCD REC(SR-186A)30/06/2022	REC LTD	0	0	INR
0505014122	002	20251031	INE020B08AY3	8.01% REC GoI Bond Series-II 24/03/2028	REC LTD	0	0	INR
0505014123	002	20251031	INE020B08EG2	07.69% REC UNSEC Bond Series 220- B 31/03/2033	REC LTD	5000	103305.8	INR
0505014126	002	20251031	INE020B08EK4	7.46% UNRNCD REC LTD- (R  223- B) 30/06/2028	REC LTD	0	0	INR
0505014128	002	20251031	INE020B08EM0	7.64% URNCD REC LTD - 30/062026	REC LTD	0	0	INR
0519083176	002	20251031	INE040A08AC9	8.05%  URNCD HDFC(SR-W003)-22/10/29	HDFC BANK LTD.	0	0	INR
1307.64250133	002	20251031	IN2220220163	7.64% MAHARASHTRA SDL-25/01/2033	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.69281237	002	20251031	IN3120220246	07.69% TAMIL NADU SDL - 28/12/2037	SDL GOVT OF TAMILNADU	0	0	INR
1307.70191030	002	20251031	IN2220220130	7.70% MH SDL MAT - 19/10/2030	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.71010236	002	20251031	IN1020220654	07.71% ANDHRA SDL 01/02/2036	SDL GOVT OF ANDHRA PRADESH	0	0	INR
1307.71010327	002	20251031	IN1520160202	07.71% GUJRAT SDL 01/03/2027	SDL GOVT OF GUJARAT	0	0	INR
1307.71080334	002	20251031	IN1520220279	07.71% GUJARAT SDL 2026- 08/03/2034	SDL GOVT OF GUJARAT	0	0	INR
1307.72010238	002	20251031	IN2120220057	7.72% MP SDL MAT - 01/02/2038	SDL GOVT OF MADHYA PRADESH	0	0	INR
1307.72150335	002	20251031	IN1520220295	07.72% GUJRAT SDL 15/03/2035	SDL GOVT OF GUJARAT	0	0	INR
1307.73010238	002	20251031	IN2920220265	07.73% RAJASTHAN  SDL 01/02/2038	SDL GOVT OF RAJASTHAN	0	0	INR
1307.74010333	002	20251031	IN2220220189	7.74% MH SDL MAT - 01/03/2033	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.75100832	002	20251031	IN3120220113	07.75 TN SDL MAT 10/08/2032	SDL GOVT OF TAMILNADU	0	0	INR
1307.78290333	002	20251031	IN2920220349	07.78% RAJASTHAN  SDL 29/03/2033	SDL GOVT OF RAJASTHAN	0	0	INR
1307.81191034	002	20251031	IN3320220046	7.81 % UP  SDL 19/10/2034	SDL GOVT OF UTTAR PRADESH	0	0	INR
1307.82290632	002	20251031	IN1520220030	7.82% GJ SDL 2032 - 29/06/2032	SDL GOVT OF GUJARAT	0	0	INR
1307.89290340	002	20251031	IN3420220300	07.89% WESTBENGAL SDL 29/03/2040	SDL GOVT OF WEST BENGAL	0	0	INR
1307.98290626	002	20251031	IN1620160060	07.98 HR SDL MAT 29-Jun-26	SDL GOVT OF HARYANA	0	0	INR
1308.06110225	002	20251031	IN2020140140	8.06% KL SDL -11/02/2025	RESERVE BANK OF INDIA	0	0	INR
1308.20150222	002	20251031	IN0020060037	8.20% G SEC MATURING ON 15.02.2022	RESERVE BANK OF INDIA	0	0	INR
1308.21310323	002	20251031	IN1620150152	8.21% HR SDL MAT 31/03/2023	RESERVE BANK OF INDIA	0	0	INR
1308.24090925	002	20251031	IN3120150104	8.24% TAMIL NADU SDL MAT - 09/09/25	SDL GOVT OF TAMILNADU	0	0	INR
1308.43261124	002	20251031	IN2920140174	8.43% Rajasthan SDL 26/11/2024	RESERVE BANK OF INDIA	0	0	INR
136.98110831A	002	20251031	IN1520210080	6.98% GUJARAT SDL MAT 11/08/2031.	SDL GOVT OF GUJARAT	0	0	INR
137.59150227K	002	20251031	IN1920160091	7.59% KARNATAKA SDL 15/02/2027	SDL GOVT OF KARNATAKA	0	0	INR
138.10280125W	002	20251031	IN3420140136	8.1% West Bengal SDL 28.01.2025	RESERVE BANK OF INDIA	0	0	INR
13FRBGS220933	002	20251031	IN0020200120	GOI FRB - MAT 22/09/2033	RESERVE BANK OF INDIA	0	0	INR
2802079091121	002	20251031	INE296A14SJ2	CP - BAJAJ FINANCE-09/11/21	BAJAJ FINANCE LTD.	0	0	INR
2802154100424	002	20251031	INE556F14JX8	CP - S I D B I - 10/04/24	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
2802186211221	002	20251031	INE514E14PQ1	CP - EXIM 21/12/2021	EXPORT IMPORT BANK OF INDIA	0	0	INR
2804329241221	002	20251031	INE242A14VG6	CP - INDIAN OIL CORP - 24/12/21	INDIAN OIL CORPORATION LTD.	0	0	INR
2815018140324	002	20251031	INE002A14KL7	CP-RELIANCE INDUSTRIES-14/03/2024	RELIANCE INDUSTRIES LTD.	0	0	INR
2820410020424	002	20251031	INE261F14KR5	CP - N A B A R D - 02/04/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2821144201221	002	20251031	INE879F14FJ1	CP - INFINA FINANCE -20/12/2021	INFINA FINANCE PRIVATE LIMITED	0	0	INR
2821523180424	002	20251031	INE700G14IE2	CP - HDFC SECURITIES - 18/04/24	HDFC SECURITIES LTD	0	0	INR
2902016020323	002	20251031	INE476A16SV0	CD - CANARA BANK - 02/03/2023	CANARA BANK	0	0	INR
2902016140323	002	20251031	INE476A16SX6	CD - CANARA BANK - 14/03/2023	CANARA BANK	0	0	INR
2902075170424	002	20251031	INE237A163T3	CD - KOTAK MAH BANK - 17/04/24	KOTAK MAHINDRA BANK  LTD.	0	0	INR
2902075310523	002	20251031	INE237A164O2	CD - KOTAK MAHINDRA  BANK - 31/05/2023	KOTAK MAHINDRA BANK  LTD.	0	0	INR
2902166200324	002	20251031	INE040A16DU8	CD - HDFC BANK - 20/03/2024	HDFC BANK LTD.	0	0	INR
2902166271222	002	20251031	INE040A16CU0	CD - HDFC BANK LTD - 27/12/22	HDFC BANK LTD.	0	0	INR
2902186170323	002	20251031	INE514E16BY0	CD - EXIM BANK - 17/03/2023	EXPORT IMPORT BANK OF INDIA	0	0	INR
2920029280623	002	20251031	INE090A165Y4	CD - ICICI BANK - 28/06/2023	ICICI BANK LTD	0	0	INR
2920410140223	002	20251031	INE261F16645	CD - N A B A R D - 14/02/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
CASH	002	20251031	CASH_INR	CASH_INR		872292896.737	1	INR
1306.58310327	002	20251031	IN1520200347	6.58% GUJARAT SDL MAT - 31/03/2027	SDL GOVT OF GUJARAT	0	0	INR
1306.63231235	002	20251031	IN3120200321	6.63% TN SDL 2035 MAT- 23/12/2035.	SDL GOVT OF TAMILNADU	0	0	INR
1306.64160635	002	20251031	IN0020210020	6.64% GS MAT - 16/06/2035	RESERVE BANK OF INDIA	0	0	INR
1306.67151235	002	20251031	IN0020210152	6.67% GS MAT - 15/12/2035	RESERVE BANK OF INDIA	0	0	INR
1306.68070740	002	20251031	IN0020250042	6.68% GSEC MAT- 07/07/2040	RESERVE BANK OF INDIA	20000000	98.042	INR
1306.79071034	002	20251031	IN0020240126	6.79% GOVT BONDS - 07/10/2034	RESERVE BANK OF INDIA	0	0	INR
1306.82040636	002	20251031	IN1020250123	6.82% ANDHRA  SGS MAT -04/06/2036	SDL GOVT OF ANDHRA PRADESH	5000000	97.2291	INR
1306.82160735	002	20251031	IN3120250169	06.82 TN SDL MAT 16/07/2035	SDL GOVT OF TAMILNADU	2500000	97.8378	INR
1306.82180924	002	20251031	IN2920190179	6.82% RJ SDL-18/09/2024	RESERVE BANK OF INDIA	0	0	INR
1306.90310330	002	20251031	IN1520200354	6.90% GUJARAT SDL MAT - 31/03/2030	SDL GOVT OF GUJARAT	0	0	INR
1306.91150933	002	20251031	IN2220210248	6.91% MH SDL MAT - 15/09/2033	SDL GOVT OF MAHARASHTRA	7500000	98.806	INR
1306.92181139	002	20251031	IN0020240134	6.92% G SEC MAT- 18/11/39	RESERVE BANK OF INDIA	16000000	100.2018	INR
1306.95020633	002	20251031	IN1620210048	6.95% HARYANA SDL MAT -02/06/33	SDL GOVT OF HARYANA	0	0	INR
1306.96060834	002	20251031	IN1020250271	6.96% AP SDL MAT - 06/08/2034	SDL GOVT OF ANDHRA PRADESH	2500000	98.8133	INR
1306.98250637	002	20251031	IN2220250095	6.98% MAHARASHTRA  SGS MAT -25/06/2037	SDL GOVT OF MAHARASHTRA	3500000	98.0789	INR
1307.04250640	002	20251031	IN2220250129	7.04% MAHARASHTRA  SGS MAT -25/06/2040	SDL GOVT OF MAHARASHTRA	2500000	98.11	INR
1307.08260337	002	20251031	IN1020240801	7.08% A P SGL MAT - 26/03/2037	SDL GOVT OF ANDHRA PRADESH	2500000	98.5732	INR
1307.08260339	002	20251031	IN1620240367	07.08% HARYANA SDL MAT - 26/03/2039	SDL GOVT OF HARYANA	0	0	INR
1307.09260340	002	20251031	IN1620240375	07.09% HARYANA SDL MAT - 26/03/2040	SDL GOVT OF HARYANA	0	0	INR
1307.10040836	002	20251031	IN2220210206	7.10% MAHARASHTRA SDL-04/08/2036	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.10080434	002	20251031	IN0020240019	7.10% GSEC - MAT - 08/04/2034	RESERVE BANK OF INDIA	13000000	103.2207	INR
011922201	017	20251031	INE318A01026	EQ - PIDILITE INDUSTRIES LTD.	PIDILITE INDUSTRIES LTD.	0	0	INR
011932701	017	20251031	INE029A01011	EQ - BHARAT PETROLEUM CORPN LTD.	BHARAT PETROLEUM CORPORATION LTD.	4133074	356.8	INR
011940401	017	20251031	INE379A01028	EQ - ITC HOTELS LTD.	ITC HOTELS LTD.	0	0	INR
012000301	017	20251031	INE522F01014	EQ - COAL INDIA LTD.	COAL INDIA LTD.	0	0	INR
012001901	017	20251031	INE095A01012	EQ - INDUSIND BANK	INDUS IND BANK LTD.	1220050	794.8	INR
012002901	017	20251031	INE090A01021	EQ - ICICI BANK LTD	ICICI BANK LTD	6887839	1345.3	INR
012009901	017	20251031	INE356A01018	EQ - MPHASIS LTD	MPHASIS LTD	0	0	INR
012020301	017	20251031	INE860A01027	EQ - HCL TECHNOLOGIES LTD.	HCL TECHNOLOGIES LTD.	747884	1541.5	INR
012030901	017	20251031	INE203G01027	EQ - INDRAPRASTHA GAS LTD.	INDRAPRASTHA GAS LTD	0	0	INR
012037501	017	20251031	INE854D01024	EQ - UNITED SPIRITS LTD.	UNITED SPIRITS LTD.	0	0	INR
27364D010623	017	20251031	IN002022Z093	364 D TBILL MAT - 01/06/2023	RESERVE BANK OF INDIA	0	0	INR
27364D060225	017	20251031	IN002023Z471	364 DAYS T - BILL- 06/02/2025	RESERVE BANK OF INDIA	0	0	INR
27364D070324	017	20251031	IN002022Z499	364 DAYS T - BILL- 07/03/2024	RESERVE BANK OF INDIA	0	0	INR
27364D090524	017	20251031	IN002023Z075	364 DAYS T - BILL- 09/05/2024	RESERVE BANK OF INDIA	0	0	INR
27364D180425	017	20251031	IN002024Z032	364 D TBILL MAT - 18/04/25	RESERVE BANK OF INDIA	0	0	INR
27364D290623	017	20251031	IN002022Z135	364 D TBILL MAT - 29/06/2023	RESERVE BANK OF INDIA	0	0	INR
1306.75231229	017	20251031	IN0020240183	6.75% GOVT BONDS MAT - 23/12/2029	RESERVE BANK OF INDIA	5000000	102.235	INR
INFSNSEOCT2021FUT	017	20251031		INFSNSEOCT2021FUT-SEP Series 	INFOSYS LTD.	0	0	INR
LARSNSEOCT2021FUT	017	20251031		LARSNSEOCT2021FUT-OCT Series 	LARSEN AND TOUBRO LIMITED	0	0	INR
RINDNSENOV2025FUT	017	20251031		RINDNSENOV2025FUT-NOV Series 	RELIANCE INDUSTRIES LTD.	497000	1496	INR
RINDNSEOCT2021FUT	017	20251031		RINDNSEOCT2021FUT-OCT Series 	RELIANCE INDUSTRIES LTD.	0	0	INR
ASIANNSEOCT2021FUT	017	20251031		ASIANNSEOCT2021FUT-OCT Series 	ASIAN PAINTS LTD.	0	0	INR
BHTELNSEOCT2021FUT	017	20251031		BHTELNSEOCT2021FUT-SEP Series 	BHARTI AIRTEL LTD.	0	0	INR
COROMNSEAUG2024FUT	017	20251031		COROMNSEAUG2024FUT-AUG Series 	COROMANDEL INTERNATIONAL LTD.	0	0	INR
COROMNSEJUL2024FUT	017	20251031		COROMNSEJUL2024FUT-JUL Series 	COROMANDEL INTERNATIONAL LTD.	0	0	INR
DMARTNSENOV2025FUT	017	20251031		DMARTNSENOV2025FUT-NOV Series 	AVENUE SUPERMARTS LTD.	7500	4174.4	INR
DMARTNSEOCT2025FUT	017	20251031		DMARTNSEOCT2025FUT-OCT Series 	AVENUE SUPERMARTS LTD.	0	0	INR
JUBLFNSEAPR2024FUT	017	20251031		JUBLFNSEAPR2024FUT-APR Series 	JUBILANT FOOD WORKS LTD	0	0	INR
010100301	017	20251031	INE038A01020	EQ - HINDALCO INDUSTRIES LTD.	HINDALCO INDUSTRIES LTD.	0	0	INR
010200901	017	20251031	INE062A01020	EQ - STATE BANK OF INDIA	STATE BANK OF INDIA	3930000	937	INR
010202101	017	20251031	INE121A01024	EQ - CHOLAMANDALAM INVESTMENT & FIN	CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED	0	0	INR
010207501	017	20251031	INE237A01028	EQ - KOTAK MAHINDRA BANK LTD.	KOTAK MAHINDRA BANK  LTD.	2482409	2102.2	INR
010207901	017	20251031	INE296A01032	EQ - BAJAJ FINANCE LTD.	BAJAJ FINANCE LTD.	4745741	1042.8	INR
010213601	017	20251031	INE238A01034	EQ - AXIS BANK LTD.	AXIS BANK LTD.	3371792	1232.8	INR
010216601	017	20251031	INE040A01034	EQ - HDFC BANK LIMITED	HDFC BANK LTD.	12256970	987.3	INR
010303201	017	20251031	INE070A01015	EQ - SHREE CEMENT LTD.	SHREE CEMENT LTD.	0	0	INR
010420201	017	20251031	INE169A01031	EQ - COROMANDEL INTERNATIONAL LTD.	COROMANDEL INTERNATIONAL LTD.	0	0	INR
010433001	017	20251031	INE213A01029	EQ - OIL & NATURAL GAS CORPORATION	OIL & NATURAL GAS CORPORATION LTD.	5593238	255.37	INR
010433201	017	20251031	INE129A01019	EQ - GAIL ( INDIA )LTD.	GAIL (INDIA) LTD.	0	0	INR
010443101	017	20251031	INE058A01010	EQ - SANOFI INDIA LTD.	SANOFI INDIA LTD.	0	0	INR
010443401	017	20251031	INE059A01026	EQ - CIPLA LTD.	CIPLA  LTD.	630266	1501.3	INR
010444801	017	20251031	INE089A01031	EQ - DR REDDYS LABORATORIES LTD.	DR REDDY'S LABORATORIES LTD.	0	0	INR
010448501	017	20251031	INE044A01036	EQ - SUN PHARMACEUTICALS INDUSTRIES	SUN PHARMACEUTICALS INDUSTRIES LTD.	1243504	1690.7	INR
010451001	017	20251031	INE021A01026	EQ - ASIAN PAINTS (INDIA) LTD.	ASIAN PAINTS LTD.	442611	2510.8	INR
010501501	017	20251031	INE733E01010	EQ - NTPC LTD.	NTPC LTD.	5260308	336.95	INR
010503801	017	20251031	INE752E01010	EQ - POWER GRID CORPORATION OF INDI	POWER GRID CORPORATION OF INDIA LTD	0	0	INR
010600901	017	20251031	INE640A01023	EQ - SKF INDIA LTD.	SKF INDIA LTD.	0	0	INR
010607501	017	20251031	INE298A01020	EQ - CUMMINS INDIA LTD.	CUMMINS INDIA LTD.	0	0	INR
010608601	017	20251031	INE018A01030	EQ - LARSEN & TOUBRO LTD.	LARSEN AND TOUBRO LIMITED	1253949	4030.9	INR
010614001	017	20251031	INE226A01021	EQ - VOLTAS LTD.	VOLTAS LTD.	0	0	INR
010618701	017	20251031	INE472A01039	EQ - BLUE STAR LIMITED	BLUE STAR LIMITED	0	0	INR
010626301	017	20251031	INE263A01024	EQ - BHARAT ELECTRONICS LTD.	BHARAT ELECTRONICS LTD.	0	0	INR
010631201	017	20251031	INE280A01028	EQ - TITAN COMPANY LTD.	TITAN COMPANY LTD.	525557	3746.7	INR
010653801	017	20251031	INE009A01021	EQ - INFOSYS LTD.	INFOSYS LTD.	5014605	1482.3	INR
010802201	017	20251031	INE081A01020	EQ - TATA STEEL LTD.	TATA STEEL LTD.	8859113	182.84	INR
010802801	017	20251031	INE205A01025	EQ - VEDANTA LTD	VEDANTA LTD	2596243	493.55	INR
010812101	017	20251031	INE019A01038	EQ - JSW STEEL LTD.	JSW STEEL LTD.	0	0	INR
010903001	017	20251031	INE787D01026	EQ - BALKRISHNA INDUSTRIES LTD.	BALKRISHNA INDUSTRIES LTD.	145953	2279.8	INR
011005001	017	20251031	INE192A01025	EQ - TATA CONSUMER PRODUCTS LTD	TATA CONSUMER PRODUCTS LTD	1792258	1165	INR
011005051	017	20251031	INE192A20017	RIGHTS REN  TATA CONSUMER PRODUCTS LTD	TATA CONSUMER PRODUCTS LTD	0	0	INR
011404501	017	20251031	INE647A01010	EQ - SRF LTD.	SRF LTD.	251405	2930.5	INR
011501801	017	20251031	INE002A01018	EQ - RELIANCE INDUSTRIES LTD.	RELIANCE INDUSTRIES LTD.	3179841	1486.4	INR
011501811	017	20251031	IN9002A01032	EQT (PP) RELIANCE INDS LTD	RELIANCE INDUSTRIES LTD.	0	0	INR
011800801	017	20251031	INE101A01026	EQ - MAHINDRA & MAHINDRA LTD.	MAHINDRA & MAHINDRA LTD.	249726	3487.2	INR
011801601	017	20251031	INE155A01022	EQ - TATA MOTORS PASSENGER VEHICLES LTD.	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
011801602	017	20251031	IN9155A01020	EQ - TATA MOTORS - DVR	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
011801801	017	20251031	INE118A01012	EQ - BAJAJ HOLDINGS & INVESTMENT LT	BAJAJ HOLDINGS & INVESTMENT LTD.	0	0	INR
011804401	017	20251031	INE066A01021	EQ - EICHER MOTORS LTD	EICHER MOTORS LTD	0	0	INR
