holdings_date	isin	security	sec_name	min_price
20251031		PAGEINSENOV2025FUT	PAGEINSENOV2025FUT-NOV Series 	40690
20251031		PATANJALINSENOV2025FUT	PATANJALINSENOV2025FUT-NOV Series	606.4
20251031		PAYTMNSENOV2025FUT	PAYTMNSENOV2025FUT-NOV Series 	1307.5
20251031		PERSINSENOV2025FUT	PERSINSENOV2025FUT-NOV Series 	5939
20251031		PETRONSENOV2025FUT	PETRONSENOV2025FUT-NOV Series 	282.9
20251031		PFCNSEDEC2025FUT	PFCNSEDEC2025FUT-DEC Series 	403.15
20251031		PFCNSENOV2025FUT	PFCNSENOV2025FUT-NOV Series 	401.7
20251031		PGELNSENOV2025FUT	PGELNSENOV2025FUT-NOV Series 	573.25
20251031		PHOENIXLTDNSENOV2025FUT	PHOENIXLTDNSENOV2025FUT-NOV Series 	1693.7
20251031		PIDILNSENOV2025FUT	PIDILNSENOV2025FUT-NOV Series 	1454.1
20251031		PNBHOUSINGNSENOV2025FUT	PNBHOUSINGNSENOV2025FUT-NOV Series 	932.1
20251031		PNBNSENOV2025FUT	PNBNSENOV2025FUT-NOV Series 	123.35
20251031		POILCYBZRNSENOV2025FUT	POILCYBZRNSENOV2025FUT-NOV Series 	1796.6
20251031		POLYNSENOV2025FUT	POLYNSENOV2025FUT-NOV Series 	7746.5
20251031		POWERNSENOV2025FUT	POWERNSENOV2025FUT-NOV Series 	285.9
20251031		PRESTIGENSENOV2025FUT	PRESTIGENSENOV2025FUT-NOV Series 	1756.3
20251031		RBLBKNSENOV2025FUT	RBLBKNSENOV2025FUT-NOV Series 	327.9
20251031		RECNSENOV2025FUT	RECNSENOV2025FUT-NOV Series 	376.5
20251031		RINDNSEDEC2025FUT	RINDNSEDEC2025FUT-DEC Series 	1504.8
20251031		RINDNSENOV2025FUT	RINDNSENOV2025FUT-NOV Series 	1496
20251031		SAILNSENOV2025FUT	SAILNSENOV2025FUT-NOV Series 	137.65
20251031		SBICARDNSENOV2025FUT	SBICARDNSENOV2025FUT-NOV Series 	878.85
20251031		SBILNSENOV2025FUT	SBILNSENOV2025FUT-NOV Series 	1959.4
20251031		SBINNSENOV2025FUT	SBINNSENOV2025FUT-NOV Series 	942.85
20251031		SESAGNSENOV2025FUT	SESAGNSENOV2025FUT-NOV Series 	496.6
20251031		SHREENSENOV2025FUT	SHREENSENOV2025FUT-NOV Series 	28375
20251031		SIMENNSENOV2025FUT	SIMENNSENOV2025FUT-NOV Series 	3114
20251031		SOLARINDSNSENOV2025FUT	SOLARINDSNSENOV2025FUT-NOV Series 	13981
20251031		SONACOMSNSENOV2025FUT	SONACOMSNSENOV2025FUT-NOV Series 	474.6
20251031		SRFNSENOV2025FUT	SRFNSENOV2025FUT-NOV Series 	2945.4
20251031		SRTRANSENOV2025FUT	SRTRANSENOV2025FUT-NOV Series 	749.5
20251031		SUNPHNSENOV2025FUT	SUNPHNSENOV2025FUT-NOV Series 	1700.2
20251031		SUPRENSENOV2025FUT	SUPRENSENOV2025FUT-NOV Series 	3821.8
20251031		SUZLNNSENOV2025FUT	SUZLNNSENOV2025FUT-NOV Series 	59.69
20251031		SYNNSENOV2025FUT	SYNNSENOV2025FUT-NOV Series 	653.5
20251031		TATAENSENOV2025FUT	TATAENSENOV2025FUT-NOV Series 	5445
20251031		TCSNSENOV2025FUT	TCSNSENOV2025FUT-NOV Series 	3075.6
20251031		TECHMNSENOV2025FUT	TECHMNSENOV2025FUT-NOV Series 	1433.8
20251031		TIINDIANSENOV2025FUT	TIINDIANSENOV2025FUT-NOV Series 	3040.8
20251031		TISCNSENOV2025FUT	TISCNSENOV2025FUT-NOV Series 	183.89
20251031		TITANNSENOV2025FUT	TITANNSENOV2025FUT-NOV Series 	3768.9
20251031		TORNTNSENOV2025FUT	TORNTNSENOV2025FUT-NOV Series 	1321.6
20251031		TORNTPHNSENOV2025FUT	TORNTPHNSENOV2025FUT-NOV Series 	3577
20251031		TPOWNSENOV2025FUT	TPOWNSENOV2025FUT-NOV Series 	406.5
20251031		TRENTNSENOV2025FUT	TRENTNSENOV2025FUT-NOV Series 	4712
20251031		TTEANSENOV2025FUT	TTEANSENOV2025FUT-NOV Series 	1171.9
20251031		TVSMONSENOV2025FUT	TVSMONSENOV2025FUT-NOV Series 	3527.3
20251031		UBINSENOV2025FUT	UBINSENOV2025FUT-NOV Series 	149.62
20251031		ULTRANSENOV2025FUT	ULTRANSENOV2025FUT-NOV Series 	12010
20251031		UNITENSENOV2025FUT	UNITENSENOV2025FUT-NOV Series 	1440.9
20251031		UPLNSENOV2025FUT	UPLNSENOV2025FUT-NOV Series 	725.2
20251031		UTIBKNSENOV2025FUT	UTIBKNSENOV2025FUT-NOV Series 	1240.6
20251031		VBLNSENOV2025FUT	VBLNSENOV2025FUT-NOV Series 	472.05
20251031		YESBANSENOV2025FUT	YESBANSENOV2025FUT-NOV Series 	22.85
20251031		ZOMATNSENOV2025FUT	ZOMATNSENOV2025FUT-NOV Series 	319.9
