holdings_date	isin	security	sec_name	min_price
20251103		PAGEINSENOV2025FUT	PAGEINSENOV2025FUT-NOV Series 	40530
20251103		PATANJALINSENOV2025FUT	PATANJALINSENOV2025FUT-NOV Series	579.7
20251103		PAYTMNSENOV2025FUT	PAYTMNSENOV2025FUT-NOV Series 	1278.6
20251103		PERSINSENOV2025FUT	PERSINSENOV2025FUT-NOV Series 	5958
20251103		PETRONSENOV2025FUT	PETRONSENOV2025FUT-NOV Series 	285.9
20251103		PFCNSEDEC2025FUT	PFCNSEDEC2025FUT-DEC Series 	405.55
20251103		PFCNSENOV2025FUT	PFCNSENOV2025FUT-NOV Series 	404.35
20251103		PGELNSENOV2025FUT	PGELNSENOV2025FUT-NOV Series 	579.5
20251103		PHOENIXLTDNSENOV2025FUT	PHOENIXLTDNSENOV2025FUT-NOV Series 	1753.5
20251103		PIDILNSENOV2025FUT	PIDILNSENOV2025FUT-NOV Series 	1468.8
20251103		PNBHOUSINGNSENOV2025FUT	PNBHOUSINGNSENOV2025FUT-NOV Series 	943.95
20251103		PNBNSENOV2025FUT	PNBNSENOV2025FUT-NOV Series 	123.97
20251103		POILCYBZRNSENOV2025FUT	POILCYBZRNSENOV2025FUT-NOV Series 	1822.4
20251103		POLYNSENOV2025FUT	POLYNSENOV2025FUT-NOV Series 	7653.5
20251103		POWERNSENOV2025FUT	POWERNSENOV2025FUT-NOV Series 	285.7
20251103		PRESTIGENSENOV2025FUT	PRESTIGENSENOV2025FUT-NOV Series 	1792.2
20251103		RBLBKNSENOV2025FUT	RBLBKNSENOV2025FUT-NOV Series 	329.8
20251103		RECNSENOV2025FUT	RECNSENOV2025FUT-NOV Series 	381.4
20251103		RINDNSEDEC2025FUT	RINDNSEDEC2025FUT-DEC Series 	1501.4
20251103		RINDNSENOV2025FUT	RINDNSENOV2025FUT-NOV Series 	1491.2
20251103		SAILNSENOV2025FUT	SAILNSENOV2025FUT-NOV Series 	138.83
20251103		SBICARDNSENOV2025FUT	SBICARDNSENOV2025FUT-NOV Series 	881.55
20251103		SBILNSENOV2025FUT	SBILNSENOV2025FUT-NOV Series 	1975.7
20251103		SBINNSENOV2025FUT	SBINNSENOV2025FUT-NOV Series 	953.75
20251103		SESAGNSENOV2025FUT	SESAGNSENOV2025FUT-NOV Series 	516.15
20251103		SHREENSENOV2025FUT	SHREENSENOV2025FUT-NOV Series 	28145
20251103		SIMENNSENOV2025FUT	SIMENNSENOV2025FUT-NOV Series 	3144
20251103		SOLARINDSNSENOV2025FUT	SOLARINDSNSENOV2025FUT-NOV Series 	14249
20251103		SONACOMSNSENOV2025FUT	SONACOMSNSENOV2025FUT-NOV Series 	484.35
20251103		SRFNSENOV2025FUT	SRFNSENOV2025FUT-NOV Series 	2986.6
20251103		SRTRANSENOV2025FUT	SRTRANSENOV2025FUT-NOV Series 	793.6
20251103		SUNPHNSENOV2025FUT	SUNPHNSENOV2025FUT-NOV Series 	1712.6
20251103		SUPRENSENOV2025FUT	SUPRENSENOV2025FUT-NOV Series 	3954.9
20251103		SUZLNNSENOV2025FUT	SUZLNNSENOV2025FUT-NOV Series 	59.62
20251103		SYNNSENOV2025FUT	SYNNSENOV2025FUT-NOV Series 	661.55
20251103		TATAENSENOV2025FUT	TATAENSENOV2025FUT-NOV Series 	5424
20251103		TCSNSENOV2025FUT	TCSNSENOV2025FUT-NOV Series 	3035.1
20251103		TECHMNSENOV2025FUT	TECHMNSENOV2025FUT-NOV Series 	1428
20251103		TIINDIANSENOV2025FUT	TIINDIANSENOV2025FUT-NOV Series 	3065.4
20251103		TISCNSENOV2025FUT	TISCNSENOV2025FUT-NOV Series 	183.77
20251103		TITANNSENOV2025FUT	TITANNSENOV2025FUT-NOV Series 	3738.7
20251103		TORNTNSENOV2025FUT	TORNTNSENOV2025FUT-NOV Series 	1348.8
20251103		TORNTPHNSENOV2025FUT	TORNTPHNSENOV2025FUT-NOV Series 	3639
20251103		TPOWNSENOV2025FUT	TPOWNSENOV2025FUT-NOV Series 	410.95
20251103		TRENTNSENOV2025FUT	TRENTNSENOV2025FUT-NOV Series 	4732.5
20251103		TTEANSENOV2025FUT	TTEANSENOV2025FUT-NOV Series 	1202.9
20251103		TVSMONSENOV2025FUT	TVSMONSENOV2025FUT-NOV Series 	3527
20251103		UBINSENOV2025FUT	UBINSENOV2025FUT-NOV Series 	151.48
20251103		ULTRANSENOV2025FUT	ULTRANSENOV2025FUT-NOV Series 	12015
20251103		UNITENSENOV2025FUT	UNITENSENOV2025FUT-NOV Series 	1456.5
20251103		UPLNSENOV2025FUT	UPLNSENOV2025FUT-NOV Series 	734.2
20251103		UTIBKNSENOV2025FUT	UTIBKNSENOV2025FUT-NOV Series 	1241.5
20251103		VBLNSENOV2025FUT	VBLNSENOV2025FUT-NOV Series 	477.05
20251103		YESBANSENOV2025FUT	YESBANSENOV2025FUT-NOV Series 	23.07
20251103		ZOMATNSENOV2025FUT	ZOMATNSENOV2025FUT-NOV Series 	323.8
