security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
051927688	002	20251103	INE053F08247	7.65% URNCD IRFC(168th B SERIES) 18/04/2033	INDIAN RAILWAY FINANCE CORPORATION LIMITED	10000	103645.5	INR
051927690	002	20251103	INE053F08296	7.74% URNCD IRFC(170B SERIES) 15/04/2038	INDIAN RAILWAY FINANCE CORPORATION LIMITED	0	0	INR
051927695	002	20251103	INE053F08353	7.57% URNCD IRFC (SR-175) - 18/04/2029	INDIAN RAILWAY FINANCE CORPORATION LIMITED	2500	102709.6	INR
051927696	002	20251103	INE053F08387	7.46% URNCD IRFC (SR-178) - 18/06/2029	INDIAN RAILWAY FINANCE CORPORATION LIMITED	2500	102474.1	INR
051927699	002	20251103	INE053F08486	07.17% IRFC BOND SERIES 188 27/04/2035	INDIAN RAILWAY FINANCE CORPORATION LIMITED	5000	100829	INR
052002940	002	20251103	INE090A08UI9	7.42%URNCD ICICIBK(DSP22LB)15/09/29	ICICI BANK LTD	0	0	INR
052002941	002	20251103	INE090A08UJ7	7.63%URNCD ICICIBK(DDE22LB )12/12/29	ICICI BANK LTD	0	0	INR
052010131	002	20251103	INE915D08CT6	5.67% URNCD CFIL(03/798-TR1)29/3/24	CITICORP FINANCE INDIA LTD.	0	0	INR
052016846	002	20251103	INE774D07VA9	8% SRNCD MMFS SR AJ2023-STRP 1 OPT-II-26/06/2025	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
052041097	002	20251103	INE261F08BJ3	7.85% URNCD NABARD(SR 20B)23/05/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
052052607	002	20251103	INE861G08084	7.09% URNCD FCI (SR-X)-13/08/2031	FOOD CORPORATION OF INDIA	0	0	INR
052064705	002	20251103	INE669E08284	8.04%URNCD IDEA C RE-03- 27/01/22.	VODAFONE IDEA LTD	0	0	INR
1307.10260343	002	20251103	IN2020240320	7.10% KERALA SGS MAT - 26/03/2043	SDL GOVT OF KERALA	0	0	INR
1307.10260345	002	20251103	IN3420240290	7.10% WEST BENGAL  SGS MAT -26/03/2045	SDL GOVT OF WEST BENGAL	0	0	INR
1307.12160747	002	20251103	IN2220250186	7.12% MAHARASHTRA  SGS MAT -16/07/2047	SDL GOVT OF MAHARASHTRA	10000000	97.351	INR
1307.12291234	002	20251103	IN1920210201	7.12% KA SDL MAT- 29/12/2034	SDL GOVT OF KARNATAKA	0	0	INR
1307.13160748	002	20251103	IN2220250194	07.13% MAHARASTRA GOVT. 16/07/2048	SDL GOVT OF MAHARASHTRA	3000000	97.4121	INR
1307.13230636	002	20251103	IN1020210150	7.13% ANDHRA SDL 23/06/2036	SDL GOVT OF ANDHRA PRADESH	0	0	INR
1307.18140833	002	20251103	IN0020230085	07.18% GSEC MAT -14/08/2033	RESERVE BANK OF INDIA	0	0	INR
1307.18240737	002	20251103	IN0020230077	07.18% GSEC MAT -24/07/2037	RESERVE BANK OF INDIA	40000000	102.7003	INR
1307.19270240	002	20251103	IN2220240476	7.19% MAHARASHTRA SDL-27/02/2040	SDL GOVT OF MAHARASHTRA	70900	99.4118	INR
1307.20090827	002	20251103	IN2220170061	7.20% MH SDL MAT-09/08/2027	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.22060843	002	20251103	IN2120250096	7.22% MP SDL MAT- 06/08/2043	SDL GOVT OF MADHYA PRADESH	0	0	INR
1307.23150439	002	20251103	IN0020240027	7.23% GSEC MAT- 15/04/2039	RESERVE BANK OF INDIA	0	0	INR
1307.23231035	002	20251103	IN2920250247	07.23% RAJASTHAN SGS Mat - 23/10/2035	SDL GOVT OF RAJASTHAN	2500000	100.2213	INR
1307.24180855	002	20251103	IN0020250075	7.24% GSEC MAT- 18/08/2055	RESERVE BANK OF INDIA	10000000	99.9028	INR
1307.26060233	002	20251103	IN0020220151	7.26% GSEC MAT - 06/02/2033	RESERVE BANK OF INDIA	0	0	INR
1307.26140129	002	20251103	IN0020180454	7.26% GSEC 14/01/29	RESERVE BANK OF INDIA	0	0	INR
1307.26220832	002	20251103	IN0020220060	7.26% GSEC 22/08/2032	RESERVE BANK OF INDIA	0	0	INR
1307.26240935	002	20251103	IN3120250300	07.26% TAMIL NADU SGS  Mat - 24/09/2035	SDL GOVT OF TAMILNADU	1152900	100.8177	INR
1307.27081036	002	20251103	IN1020250354	07.27% ANDHRA PRADESH SGS Mat- 08/10/2036	SDL GOVT OF ANDHRA PRADESH	5000000	100.5161	INR
1307.29300332	002	20251103	IN1520210239	7.29% GUJARAT SDL MAT - 30/03/2032	SDL GOVT OF GUJARAT	0	0	INR
1307.30190653	002	20251103	IN0020230051	07.30% GSEC MAT -19/06/2053	RESERVE BANK OF INDIA	1600	100.475	INR
1307.30300332	002	20251103	IN3120210510	7.30% TAMIL NADU SDL - 30/03/2032	SDL GOVT OF TAMILNADU	0	0	INR
1307.31300332	002	20251103	IN2020210208	7.31% KERALA SDL 30.03.32	SDL GOVT OF KERALA	0	0	INR
1307.32050337	002	20251103	IN3520240083	7.32% CHHATTISGARH SDL 05/03/2037	SDL GOVT OF CHHATTISGARH	2500000	100.2823	INR
1307.32050338	002	20251103	IN3420240225	7.32% WESTBENGAL SGS MAT - 05/03/2038	SDL GOVT OF WEST BENGAL	0	0	INR
1307.32131130	002	20251103	IN0020230135	07.32% GSEC MAT -13/11/2030	RESERVE BANK OF INDIA	20000000	104.5898	INR
1307.32240935	002	20251103	IN2920250205	07.32% RAJASTHAN SGS  Mat - 24/09/2035	SDL GOVT OF RAJASTHAN	8291100	100.8415	INR
1307.34220464	002	20251103	IN0020240035	7.34% GSEC MAT- 22/04/2064	RESERVE BANK OF INDIA	0	0	INR
1307.34260635	002	20251103	IN1020240330	7.34% ANDHRA SGS MAT - 26/06/2035	SDL GOVT OF ANDHRA PRADESH	0	0	INR
1307.34260639	002	20251103	IN3420240027	7.34% WESTBENGAL SGS MAT - 26/06/39	SDL GOVT OF WEST BENGAL	0	0	INR
1307.35030734	002	20251103	IN3120240137	7.35%TN SGS MAT - 03/07/2034	SDL GOVT OF TAMILNADU	3295100	101.4542	INR
1307.38200627	002	20251103	IN0020220037	7.38% GSEC 20/06/2027	RESERVE BANK OF INDIA	0	0	INR
1307.39070639	002	20251103	IN4520230066	7.39% TELANGANA MAT - 07/06/2039	SDL GOVT OF TELANGANA	0	0	INR
1307.39130334	002	20251103	IN2020230222	7.39% KERALA SDL MAT- 13/03/2034	SDL GOVT OF KERALA	0	0	INR
1307.41191236	002	20251103	IN0020220102	7.41% GS MAT - 19/12/2036	RESERVE BANK OF INDIA	0	0	INR
1307.45220339	002	20251103	IN2220230345	7.45% MAHARASHTRA SGS MAT - 22/03/39	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.46210235	002	20251103	IN2220230238	7.46% MAHARASHTRA  SDL-21/02/2035	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.48220340	002	20251103	IN3320230334	7.48%  UP SGS MAT- 22/03/40	SDL GOVT OF UTTAR PRADESH	0	0	INR
1307.52020539	002	20251103	IN2920240032	7.52% RAJASTHAN SGS MAT - 02/05/2039	SDL GOVT OF RAJASTHAN	0	0	INR
1307.52270339	002	20251103	IN3320230383	7.52% UP SGS MAT - 27/03/2039	SDL GOVT OF UTTAR PRADESH	0	0	INR
1307.53020536	002	20251103	IN1020240090	7.53% ANDHRA PRADESH SGS MAT- 02/05/2036	SDL GOVT OF ANDHRA PRADESH	0	0	INR
1307.54230536	002	20251103	IN0020220029	7.54% G-sec 23/05/2036	RESERVE BANK OF INDIA	0	0	INR
1307.56011045	002	20251103	IN3420250141	07.56% WEST BENGAL SGS Mat - 01/10/2045	SDL GOVT OF WEST BENGAL	5000000	101.5626	INR
0502085173	002	20251103	INE134E08KL2	7.41% URNCD PFC-(SR-196)25/02/2030	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085174	002	20251103	INE134E08KN8	6.98% URNCD PFC-(SR)20/04/23	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085177	002	20251103	INE134E08KR9	7.68% UNCD PFC- 15/07/30	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085178	002	20251103	INE134E08KS7	6.75% URNCD PFC (OPT-A)-22/05/2023	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085198	002	20251103	INE134E08LX5	7.59% URNCD PFC (SR-221B) 17/01/2028	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085201	002	20251103	INE134E08MA1	7.64% URNCD POWER FIN CORP-SR 223-22/02/2033	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085203	002	20251103	INE134E08MJ2	07.77%  URNCD  PFC (227B 2028) 15/04/2028	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085206	002	20251103	INE134E08MR5	07.60% UNSEC PFC 2033 BS 233C 25/08/2033	POWER FINANCE CORPORATION LTD.	7500	103117.6	INR
0502085212	002	20251103	INE134E08NJ0	7.24% UNSEC PFC (SR 245-A)-15/01/2035	POWER FINANCE CORPORATION LTD.	5000	100754.5	INR
0502085213	002	20251103	INE134E08NN2	7.4% UNSEC PFC (SR 247-B)-15/01/2035	POWER FINANCE CORPORATION LTD.	0	0	INR
0502186106	002	20251103	INE514E08GB4	7.45% URNCD EXIM (SR Z-01-28) 12/04/28	EXPORT IMPORT BANK OF INDIA	60	102037.1	INR
0502186109	002	20251103	INE514E08GD0	7.14% URNCD EXIM BANK  (Series - AA01 2029) 13/12/2029	EXPORT IMPORT BANK OF INDIA	2500	101826.4	INR
0505014105	002	20251103	INE020B08DN0	6.63% URNCD REC (SR-XIII)-28/01/31	REC LTD	0	0	INR
0505014107	002	20251103	INE020B08DF6	5.85% URNCD REC (SR-203B)-20/12/25	REC LTD	0	0	INR
0505014116	002	20251103	INE020B08DT7	6.23% URNCD REC(SR-211)31/10/2031	REC LTD	250	996338	INR
0505014118	002	20251103	INE020B08CE1	6.90% URNCD REC(SR-186A)30/06/2022	REC LTD	0	0	INR
0505014122	002	20251103	INE020B08AY3	8.01% REC GoI Bond Series-II 24/03/2028	REC LTD	0	0	INR
0505014123	002	20251103	INE020B08EG2	07.69% REC UNSEC Bond Series 220- B 31/03/2033	REC LTD	5000	103332.1	INR
0505014126	002	20251103	INE020B08EK4	7.46% UNRNCD REC LTD- (R  223- B) 30/06/2028	REC LTD	0	0	INR
0505014128	002	20251103	INE020B08EM0	7.64% URNCD REC LTD - 30/062026	REC LTD	0	0	INR
0519083176	002	20251103	INE040A08AC9	8.05%  URNCD HDFC(SR-W003)-22/10/29	HDFC BANK LTD.	0	0	INR
1307.64250133	002	20251103	IN2220220163	7.64% MAHARASHTRA SDL-25/01/2033	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.69281237	002	20251103	IN3120220246	07.69% TAMIL NADU SDL - 28/12/2037	SDL GOVT OF TAMILNADU	0	0	INR
1307.70191030	002	20251103	IN2220220130	7.70% MH SDL MAT - 19/10/2030	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.71010236	002	20251103	IN1020220654	07.71% ANDHRA SDL 01/02/2036	SDL GOVT OF ANDHRA PRADESH	0	0	INR
1307.71010327	002	20251103	IN1520160202	07.71% GUJRAT SDL 01/03/2027	SDL GOVT OF GUJARAT	0	0	INR
1307.71080334	002	20251103	IN1520220279	07.71% GUJARAT SDL 2026- 08/03/2034	SDL GOVT OF GUJARAT	0	0	INR
1307.72010238	002	20251103	IN2120220057	7.72% MP SDL MAT - 01/02/2038	SDL GOVT OF MADHYA PRADESH	0	0	INR
1307.72150335	002	20251103	IN1520220295	07.72% GUJRAT SDL 15/03/2035	SDL GOVT OF GUJARAT	0	0	INR
1307.73010238	002	20251103	IN2920220265	07.73% RAJASTHAN  SDL 01/02/2038	SDL GOVT OF RAJASTHAN	0	0	INR
1307.74010333	002	20251103	IN2220220189	7.74% MH SDL MAT - 01/03/2033	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.75100832	002	20251103	IN3120220113	07.75 TN SDL MAT 10/08/2032	SDL GOVT OF TAMILNADU	0	0	INR
1307.78290333	002	20251103	IN2920220349	07.78% RAJASTHAN  SDL 29/03/2033	SDL GOVT OF RAJASTHAN	0	0	INR
1307.81191034	002	20251103	IN3320220046	7.81 % UP  SDL 19/10/2034	SDL GOVT OF UTTAR PRADESH	0	0	INR
1307.82290632	002	20251103	IN1520220030	7.82% GJ SDL 2032 - 29/06/2032	SDL GOVT OF GUJARAT	0	0	INR
1307.89290340	002	20251103	IN3420220300	07.89% WESTBENGAL SDL 29/03/2040	SDL GOVT OF WEST BENGAL	0	0	INR
1307.98290626	002	20251103	IN1620160060	07.98 HR SDL MAT 29-Jun-26	SDL GOVT OF HARYANA	0	0	INR
1308.06110225	002	20251103	IN2020140140	8.06% KL SDL -11/02/2025	RESERVE BANK OF INDIA	0	0	INR
1308.20150222	002	20251103	IN0020060037	8.20% G SEC MATURING ON 15.02.2022	RESERVE BANK OF INDIA	0	0	INR
1308.21310323	002	20251103	IN1620150152	8.21% HR SDL MAT 31/03/2023	RESERVE BANK OF INDIA	0	0	INR
1308.24090925	002	20251103	IN3120150104	8.24% TAMIL NADU SDL MAT - 09/09/25	SDL GOVT OF TAMILNADU	0	0	INR
1308.43261124	002	20251103	IN2920140174	8.43% Rajasthan SDL 26/11/2024	RESERVE BANK OF INDIA	0	0	INR
136.98110831A	002	20251103	IN1520210080	6.98% GUJARAT SDL MAT 11/08/2031.	SDL GOVT OF GUJARAT	0	0	INR
137.59150227K	002	20251103	IN1920160091	7.59% KARNATAKA SDL 15/02/2027	SDL GOVT OF KARNATAKA	0	0	INR
138.10280125W	002	20251103	IN3420140136	8.1% West Bengal SDL 28.01.2025	RESERVE BANK OF INDIA	0	0	INR
13FRBGS220933	002	20251103	IN0020200120	GOI FRB - MAT 22/09/2033	RESERVE BANK OF INDIA	0	0	INR
2802079091121	002	20251103	INE296A14SJ2	CP - BAJAJ FINANCE-09/11/21	BAJAJ FINANCE LTD.	0	0	INR
2802154100424	002	20251103	INE556F14JX8	CP - S I D B I - 10/04/24	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
2802186211221	002	20251103	INE514E14PQ1	CP - EXIM 21/12/2021	EXPORT IMPORT BANK OF INDIA	0	0	INR
2804329241221	002	20251103	INE242A14VG6	CP - INDIAN OIL CORP - 24/12/21	INDIAN OIL CORPORATION LTD.	0	0	INR
2815018140324	002	20251103	INE002A14KL7	CP-RELIANCE INDUSTRIES-14/03/2024	RELIANCE INDUSTRIES LTD.	0	0	INR
2820410020424	002	20251103	INE261F14KR5	CP - N A B A R D - 02/04/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2821144201221	002	20251103	INE879F14FJ1	CP - INFINA FINANCE -20/12/2021	INFINA FINANCE PRIVATE LIMITED	0	0	INR
2821523180424	002	20251103	INE700G14IE2	CP - HDFC SECURITIES - 18/04/24	HDFC SECURITIES LTD	0	0	INR
2902016020323	002	20251103	INE476A16SV0	CD - CANARA BANK - 02/03/2023	CANARA BANK	0	0	INR
2902016140323	002	20251103	INE476A16SX6	CD - CANARA BANK - 14/03/2023	CANARA BANK	0	0	INR
2902075170424	002	20251103	INE237A163T3	CD - KOTAK MAH BANK - 17/04/24	KOTAK MAHINDRA BANK  LTD.	0	0	INR
2902075310523	002	20251103	INE237A164O2	CD - KOTAK MAHINDRA  BANK - 31/05/2023	KOTAK MAHINDRA BANK  LTD.	0	0	INR
2902166200324	002	20251103	INE040A16DU8	CD - HDFC BANK - 20/03/2024	HDFC BANK LTD.	0	0	INR
2902166271222	002	20251103	INE040A16CU0	CD - HDFC BANK LTD - 27/12/22	HDFC BANK LTD.	0	0	INR
2902186170323	002	20251103	INE514E16BY0	CD - EXIM BANK - 17/03/2023	EXPORT IMPORT BANK OF INDIA	0	0	INR
2920029280623	002	20251103	INE090A165Y4	CD - ICICI BANK - 28/06/2023	ICICI BANK LTD	0	0	INR
2920410140223	002	20251103	INE261F16645	CD - N A B A R D - 14/02/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
CASH	002	20251103	CASH_INR	CASH_INR		1110487881.716994	1	INR
1306.58310327	002	20251103	IN1520200347	6.58% GUJARAT SDL MAT - 31/03/2027	SDL GOVT OF GUJARAT	0	0	INR
1306.63231235	002	20251103	IN3120200321	6.63% TN SDL 2035 MAT- 23/12/2035.	SDL GOVT OF TAMILNADU	0	0	INR
1306.64160635	002	20251103	IN0020210020	6.64% GS MAT - 16/06/2035	RESERVE BANK OF INDIA	0	0	INR
1306.67151235	002	20251103	IN0020210152	6.67% GS MAT - 15/12/2035	RESERVE BANK OF INDIA	0	0	INR
1306.68070740	002	20251103	IN0020250042	6.68% GSEC MAT- 07/07/2040	RESERVE BANK OF INDIA	20000000	97.9768	INR
1306.79071034	002	20251103	IN0020240126	6.79% GOVT BONDS - 07/10/2034	RESERVE BANK OF INDIA	0	0	INR
1306.82040636	002	20251103	IN1020250123	6.82% ANDHRA  SGS MAT -04/06/2036	SDL GOVT OF ANDHRA PRADESH	5000000	97.247	INR
1306.82160735	002	20251103	IN3120250169	06.82 TN SDL MAT 16/07/2035	SDL GOVT OF TAMILNADU	2500000	97.7957	INR
1306.82180924	002	20251103	IN2920190179	6.82% RJ SDL-18/09/2024	RESERVE BANK OF INDIA	0	0	INR
1306.90310330	002	20251103	IN1520200354	6.90% GUJARAT SDL MAT - 31/03/2030	SDL GOVT OF GUJARAT	0	0	INR
1306.91150933	002	20251103	IN2220210248	6.91% MH SDL MAT - 15/09/2033	SDL GOVT OF MAHARASHTRA	7500000	98.9669	INR
1306.92181139	002	20251103	IN0020240134	6.92% G SEC MAT- 18/11/39	RESERVE BANK OF INDIA	16000000	100.1695	INR
1306.95020633	002	20251103	IN1620210048	6.95% HARYANA SDL MAT -02/06/33	SDL GOVT OF HARYANA	0	0	INR
1306.96060834	002	20251103	IN1020250271	6.96% AP SDL MAT - 06/08/2034	SDL GOVT OF ANDHRA PRADESH	2500000	98.9098	INR
1306.98250637	002	20251103	IN2220250095	6.98% MAHARASHTRA  SGS MAT -25/06/2037	SDL GOVT OF MAHARASHTRA	3500000	98.0034	INR
1307.04250640	002	20251103	IN2220250129	7.04% MAHARASHTRA  SGS MAT -25/06/2040	SDL GOVT OF MAHARASHTRA	2500000	98.0672	INR
1307.08260337	002	20251103	IN1020240801	7.08% A P SGL MAT - 26/03/2037	SDL GOVT OF ANDHRA PRADESH	2500000	98.4973	INR
1307.08260339	002	20251103	IN1620240367	07.08% HARYANA SDL MAT - 26/03/2039	SDL GOVT OF HARYANA	0	0	INR
1307.09260340	002	20251103	IN1620240375	07.09% HARYANA SDL MAT - 26/03/2040	SDL GOVT OF HARYANA	0	0	INR
1307.10040836	002	20251103	IN2220210206	7.10% MAHARASHTRA SDL-04/08/2036	SDL GOVT OF MAHARASHTRA	0	0	INR
1307.10080434	002	20251103	IN0020240019	7.10% GSEC - MAT - 08/04/2034	RESERVE BANK OF INDIA	13000000	103.1662	INR
011501801	017	20251103	INE002A01018	EQ - RELIANCE INDUSTRIES LTD.	RELIANCE INDUSTRIES LTD.	3179841	1484.7	INR
011501811	017	20251103	IN9002A01032	EQT (PP) RELIANCE INDS LTD	RELIANCE INDUSTRIES LTD.	0	0	INR
011800801	017	20251103	INE101A01026	EQ - MAHINDRA & MAHINDRA LTD.	MAHINDRA & MAHINDRA LTD.	249726	3548.9	INR
011801601	017	20251103	INE155A01022	EQ - TATA MOTORS PASSENGER VEHICLES LTD.	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
011801602	017	20251103	IN9155A01020	EQ - TATA MOTORS - DVR	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
011801801	017	20251103	INE118A01012	EQ - BAJAJ HOLDINGS & INVESTMENT LT	BAJAJ HOLDINGS & INVESTMENT LTD.	0	0	INR
011804401	017	20251103	INE066A01021	EQ - EICHER MOTORS LTD	EICHER MOTORS LTD	0	0	INR
011807501	017	20251103	INE775A01035	EQ - SAMVARDHANA MOTHERSON INTL LTD	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	6612012	105.57	INR
011901801	017	20251103	INE030A01027	EQ - HINDUSTAN UNILEVER LTD	HINDUSTAN UNILEVER LTD.	0	0	INR
011902201	017	20251103	INE154A01025	EQ - ITC LTD.	ITC LTD.	9042556	413.95	INR
012121001	017	20251103	INE647O01011	EQ - ADITYA BIRLA FASHION & RETAIL	ADITYA BIRLA FASHION AND RETAIL LIMITED	0	0	INR
012121012	017	20251103	IN9647O01027	EQT (PP) ADITYA BIRLA FASHION & RET	ADITYA BIRLA FASHION AND RETAIL LIMITED	0	0	INR
012125001	017	20251103	INE006I01046	EQ - ASTRAL LTD.	ASTRAL LTD.	892553	1480.7	INR
012131601	017	20251103	INE646L01027	EQ - INTERGLOBE AVIATION LTD	INTERGLOBE AVIATION LTD	217331	5695.5	INR
012135501	017	20251103	INE214T01019	EQ - LTIMindtree Limited	LTIMindtree Limited	443289	5704.5	INR
012137301	017	20251103	INE200M01039	EQ - VARUN BEVERAGES LTD	VARUN BEVERAGES LTD	1500714	474.75	INR
012138501	017	20251103	INE192R01011	EQ - AVENUE SUPERMARTS LTD.	AVENUE SUPERMARTS LTD.	1079768	4156	INR
012141101	017	20251103	INE765G01017	EQ - ICICI LOMBARD GENERAL INSURANC	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	616823	2007.6	INR
012141701	017	20251103	INE022Q01020	EQ - INDIAN ENERGY EXCHANGE LTD	INDIAN ENERGY EXCHANGE LTD	0	0	INR
012142401	017	20251103	INE795G01014	EQ - HDFC LIFE INSURANCE COMPANY LI	HDFC LIFE INSURANCE COMPANY LIMITED	2402797	736	INR
012144501	017	20251103	INE935N01020	EQ - DIXON TECHNOLOGIES (INDIA) LTD	DIXON TECHNOLOGIES (INDIA) LTD	59329	15485	INR
012144601	017	20251103	INE066F01020	EQ - HINDUSTAN AERONAUTICS LTD	HINDUSTAN AERONAUTICS LTD	369426	4694.7	INR
012148301	017	20251103	INE127D01025	EQ - HDFC ASSET MANAGEMENT COMPANY	HDFC ASSET MANAGEMENT COMPANY LTD	228615	5404.5	INR
012151801	017	20251103	INE112L01020	EQ - METROPOLIS HEALTHCARE LTD	METROPOLIS HEALTHCARE LTD	591817	2004.5	INR
012151901	017	20251103	INE455K01017	EQ - POLYCAB INDIA LTD	POLYCAB INDIA LTD	306407	7626.5	INR
012158201	017	20251103	INE758T01015	EQ - ETERNAL LIMITED	ETERNAL LIMITED	7778772	322.6	INR
012161801	017	20251103	INE388Y01029	EQ - FSN E-COMMERCE VENTURES(NYKAA)	FSN E-COMMERCE VENTURES (NYKAA) LTD	0	0	INR
012162001	017	20251103	INE073K01018	EQ - SONA BLW PRECISION FORGING LTD	SONA BLW PRECISION FORGING LTD	954209	481.25	INR
012162301	017	20251103	INE317I01021	EQ - METRO BRANDS LTD	METRO BRANDS LTD	650512	1154.7	INR
012162801	017	20251103	INE0FS801015	EQ - MOTHERSON SUMI WIRING INDIA LT	MOTHERSON SUMI WIRING INDIA LTD	0	0	INR
012169001	017	20251103	INE634S01028	EQ - MANKIND PHARMA LTD	MANKIND PHARMA LTD	0	0	INR
012169501	017	20251103	INE758E01017	EQ - JIO FINANCIAL SERVICES LTD	JIO FINANCIAL SERVICES LTD	0	0	INR
012175901	017	20251103	INE0V6F01027	EQ - HYUNDAI MOTOR INDIA LTD	HYUNDAI MOTOR INDIA LTD	286183	2427.4	INR
360007803	017	20251103	INF789F01XV6	UTI MONEY MARKET FUND-DR - GROWTH	UTI-MONEY MARKET FUND	0	0	INR
360015304	017	20251103	INF789F01XQ6	UTI LIQUID CASH PLAN -DIRECT GROWTH	UTI LIQUID FUND	0	0	INR
27182D210722	017	20251103	IN002021Y452	182 D TBILL MAT - 21/07/2022	RESERVE BANK OF INDIA	0	0	INR
27364D010623	017	20251103	IN002022Z093	364 D TBILL MAT - 01/06/2023	RESERVE BANK OF INDIA	0	0	INR
27364D060225	017	20251103	IN002023Z471	364 DAYS T - BILL- 06/02/2025	RESERVE BANK OF INDIA	0	0	INR
27364D070324	017	20251103	IN002022Z499	364 DAYS T - BILL- 07/03/2024	RESERVE BANK OF INDIA	0	0	INR
27364D090524	017	20251103	IN002023Z075	364 DAYS T - BILL- 09/05/2024	RESERVE BANK OF INDIA	0	0	INR
27364D180425	017	20251103	IN002024Z032	364 D TBILL MAT - 18/04/25	RESERVE BANK OF INDIA	0	0	INR
010100301	017	20251103	INE038A01020	EQ - HINDALCO INDUSTRIES LTD.	HINDALCO INDUSTRIES LTD.	0	0	INR
010200901	017	20251103	INE062A01020	EQ - STATE BANK OF INDIA	STATE BANK OF INDIA	3930000	949.7	INR
010202101	017	20251103	INE121A01024	EQ - CHOLAMANDALAM INVESTMENT & FIN	CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED	0	0	INR
010207501	017	20251103	INE237A01028	EQ - KOTAK MAHINDRA BANK LTD.	KOTAK MAHINDRA BANK  LTD.	2482409	2113.5	INR
010207901	017	20251103	INE296A01032	EQ - BAJAJ FINANCE LTD.	BAJAJ FINANCE LTD.	4745741	1043.1	INR
010213601	017	20251103	INE238A01034	EQ - AXIS BANK LTD.	AXIS BANK LTD.	3371792	1233.7	INR
010216601	017	20251103	INE040A01034	EQ - HDFC BANK LIMITED	HDFC BANK LTD.	12256970	992.65	INR
010303201	017	20251103	INE070A01015	EQ - SHREE CEMENT LTD.	SHREE CEMENT LTD.	0	0	INR
010420201	017	20251103	INE169A01031	EQ - COROMANDEL INTERNATIONAL LTD.	COROMANDEL INTERNATIONAL LTD.	0	0	INR
010433001	017	20251103	INE213A01029	EQ - OIL & NATURAL GAS CORPORATION	OIL & NATURAL GAS CORPORATION LTD.	5593238	257.55	INR
010433201	017	20251103	INE129A01019	EQ - GAIL ( INDIA )LTD.	GAIL (INDIA) LTD.	0	0	INR
010443101	017	20251103	INE058A01010	EQ - SANOFI INDIA LTD.	SANOFI INDIA LTD.	0	0	INR
010443401	017	20251103	INE059A01026	EQ - CIPLA LTD.	CIPLA  LTD.	450266	1511.5	INR
010444801	017	20251103	INE089A01031	EQ - DR REDDYS LABORATORIES LTD.	DR REDDY'S LABORATORIES LTD.	0	0	INR
010448501	017	20251103	INE044A01036	EQ - SUN PHARMACEUTICALS INDUSTRIES	SUN PHARMACEUTICALS INDUSTRIES LTD.	1163504	1706.4	INR
010451001	017	20251103	INE021A01026	EQ - ASIAN PAINTS (INDIA) LTD.	ASIAN PAINTS LTD.	442611	2512.2	INR
010501501	017	20251103	INE733E01010	EQ - NTPC LTD.	NTPC LTD.	5260308	335.2	INR
010503801	017	20251103	INE752E01010	EQ - POWER GRID CORPORATION OF INDI	POWER GRID CORPORATION OF INDIA LTD	0	0	INR
010600901	017	20251103	INE640A01023	EQ - SKF INDIA LTD.	SKF INDIA LTD.	0	0	INR
010607501	017	20251103	INE298A01020	EQ - CUMMINS INDIA LTD.	CUMMINS INDIA LTD.	0	0	INR
010608601	017	20251103	INE018A01030	EQ - LARSEN & TOUBRO LTD.	LARSEN AND TOUBRO LIMITED	1253949	3980.5	INR
010614001	017	20251103	INE226A01021	EQ - VOLTAS LTD.	VOLTAS LTD.	0	0	INR
010618701	017	20251103	INE472A01039	EQ - BLUE STAR LIMITED	BLUE STAR LIMITED	0	0	INR
010626301	017	20251103	INE263A01024	EQ - BHARAT ELECTRONICS LTD.	BHARAT ELECTRONICS LTD.	0	0	INR
010631201	017	20251103	INE280A01028	EQ - TITAN COMPANY LTD.	TITAN COMPANY LTD.	525557	3724.5	INR
010653801	017	20251103	INE009A01021	EQ - INFOSYS LTD.	INFOSYS LTD.	5014605	1485.5	INR
